KEY Setting:
00  00  00  00  00  00  00  00  00  00  00  00  00  00  00  00

Correct key: 0x000000
Bias in Table 0: 531
Bias in Table 1: -7

E0:
Sort number| Key guessing |  Bias  |  Absolute value
-------------------------------------------------------
      0001 |     0x000000 |    531 |      531
         2 |     0x000100 |    531 |      531
         3 |     0x068400 |    531 |      531
         4 |     0x832500 |    531 |      531
         5 |     0x858100 |    531 |      531
         6 |     0x850500 |    531 |      531
         7 |     0x022100 |    531 |      531
         8 |     0x830400 |    531 |      531
         9 |     0x008000 |    531 |      531
        10 |     0x012500 |    531 |      531
        11 |     0x078500 |    531 |      531
        12 |     0x042000 |    531 |      531
        13 |     0x862400 |    531 |      531
        14 |     0x852100 |    531 |      531
        15 |     0x02a400 |    531 |      531
        16 |     0x862000 |    531 |      531
        17 |     0x82a100 |    531 |      531
        18 |     0x822400 |    531 |      531
        19 |     0x87a500 |    531 |      531
        20 |     0x85a400 |    531 |      531
        21 |     0x070000 |    531 |      531
        22 |     0x00a100 |    531 |      531
        23 |     0x012100 |    531 |      531
        24 |     0x80a100 |    531 |      531
        25 |     0x802500 |    531 |      531
        26 |     0x82a400 |    531 |      531
        27 |     0x848400 |    531 |      531
        28 |     0x820500 |    531 |      531
        29 |     0x852000 |    531 |      531
        30 |     0x020000 |    531 |      531
        31 |     0x832000 |    531 |      531
        32 |     0x042100 |    531 |      531
        33 |     0x060100 |    531 |      531
        34 |     0x838000 |    531 |      531
        35 |     0x808500 |    531 |      531
        36 |     0x850000 |    531 |      531
        37 |     0x852500 |    531 |      531
        38 |     0x068000 |    531 |      531
        39 |     0x862500 |    531 |      531
        40 |     0x002400 |    531 |      531
        41 |     0x810500 |    531 |      531
        42 |     0x812000 |    531 |      531
        43 |     0x83a100 |    531 |      531
        44 |     0x008500 |    531 |      531
        45 |     0x05a500 |    531 |      531
        46 |     0x810000 |    531 |      531
        47 |     0x018400 |    531 |      531
        48 |     0x812100 |    531 |      531
        49 |     0x050400 |    531 |      531
        50 |     0x002100 |    531 |      531
        51 |     0x848500 |    531 |      531
        52 |     0x072400 |    531 |      531
        53 |     0x008100 |    531 |      531
        54 |     0x802400 |    531 |      531
        55 |     0x01a400 |    531 |      531
        56 |     0x850400 |    531 |      531
        57 |     0x018000 |    531 |      531
        58 |     0x840500 |    531 |      531
        59 |     0x840400 |    531 |      531
        60 |     0x078100 |    531 |      531
        61 |     0x00a000 |    531 |      531
        62 |     0x828000 |    531 |      531
        63 |     0x048500 |    531 |      531
        64 |     0x83a500 |    531 |      531
        65 |     0x032500 |    531 |      531
        66 |     0x04a100 |    531 |      531
        67 |     0x83a000 |    531 |      531
        68 |     0x010500 |    531 |      531
        69 |     0x072000 |    531 |      531
        70 |     0x008400 |    531 |      531
        71 |     0x00a500 |    531 |      531
        72 |     0x82a000 |    531 |      531
        73 |     0x062500 |    531 |      531
        74 |     0x058500 |    531 |      531
        75 |     0x020400 |    531 |      531
        76 |     0x810100 |    531 |      531
        77 |     0x032400 |    531 |      531
        78 |     0x82a500 |    531 |      531
        79 |     0x07a400 |    531 |      531
        80 |     0x84a400 |    531 |      531
        81 |     0x87a400 |    531 |      531
        82 |     0x818500 |    531 |      531
        83 |     0x818000 |    531 |      531
        84 |     0x858400 |    531 |      531
        85 |     0x800000 |    531 |      531
        86 |     0x872000 |    531 |      531
        87 |     0x030100 |    531 |      531
        88 |     0x012400 |    531 |      531
        89 |     0x038500 |    531 |      531
        90 |     0x840000 |    531 |      531
        91 |     0x878000 |    531 |      531
        92 |     0x838400 |    531 |      531
        93 |     0x858500 |    531 |      531
        94 |     0x84a500 |    531 |      531
        95 |     0x040400 |    531 |      531
        96 |     0x03a000 |    531 |      531
        97 |     0x85a500 |    531 |      531
        98 |     0x812400 |    531 |      531
        99 |     0x018100 |    531 |      531
       100 |     0x838100 |    531 |      531
       101 |     0x04a000 |    531 |      531
       102 |     0x860000 |    531 |      531
       103 |     0x038400 |    531 |      531
       104 |     0x040000 |    531 |      531
       105 |     0x86a100 |    531 |      531
       106 |     0x070500 |    531 |      531
       107 |     0x000500 |    531 |      531
       108 |     0x04a400 |    531 |      531
       109 |     0x878400 |    531 |      531
       110 |     0x872500 |    531 |      531
       111 |     0x812500 |    531 |      531
       112 |     0x010400 |    531 |      531
       113 |     0x872100 |    531 |      531
       114 |     0x068500 |    531 |      531
       115 |     0x05a000 |    531 |      531
       116 |     0x03a100 |    531 |      531
       117 |     0x840100 |    531 |      531
       118 |     0x830500 |    531 |      531
       119 |     0x828500 |    531 |      531
       120 |     0x01a000 |    531 |      531
       121 |     0x022500 |    531 |      531
       122 |     0x028500 |    531 |      531
       123 |     0x058400 |    531 |      531
       124 |     0x07a100 |    531 |      531
       125 |     0x802100 |    531 |      531
       126 |     0x050000 |    531 |      531
       127 |     0x832100 |    531 |      531
       128 |     0x842100 |    531 |      531
       129 |     0x07a500 |    531 |      531
       130 |     0x85a100 |    531 |      531
       131 |     0x868400 |    531 |      531
       132 |     0x870100 |    531 |      531
       133 |     0x802000 |    531 |      531
       134 |     0x06a500 |    531 |      531
       135 |     0x86a500 |    531 |      531
       136 |     0x83a400 |    531 |      531
       137 |     0x028400 |    531 |      531
       138 |     0x870500 |    531 |      531
       139 |     0x87a100 |    531 |      531
       140 |     0x07a000 |    531 |      531
       141 |     0x052400 |    531 |      531
       142 |     0x81a400 |    531 |      531
       143 |     0x030000 |    531 |      531
       144 |     0x80a400 |    531 |      531
       145 |     0x06a400 |    531 |      531
       146 |     0x820000 |    531 |      531
       147 |     0x818100 |    531 |      531
       148 |     0x01a100 |    531 |      531
       149 |     0x822500 |    531 |      531
       150 |     0x80a000 |    531 |      531
       151 |     0x020500 |    531 |      531
       152 |     0x84a100 |    531 |      531
       153 |     0x822100 |    531 |      531
       154 |     0x81a100 |    531 |      531
       155 |     0x848000 |    531 |      531
       156 |     0x860400 |    531 |      531
       157 |     0x042400 |    531 |      531
       158 |     0x030500 |    531 |      531
       159 |     0x02a000 |    531 |      531
       160 |     0x002000 |    531 |      531
       161 |     0x800500 |    531 |      531
       162 |     0x038000 |    531 |      531
       163 |     0x062100 |    531 |      531
       164 |     0x818400 |    531 |      531
       165 |     0x860100 |    531 |      531
       166 |     0x06a100 |    531 |      531
       167 |     0x01a500 |    531 |      531
       168 |     0x810400 |    531 |      531
       169 |     0x058100 |    531 |      531
       170 |     0x040100 |    531 |      531
       171 |     0x010000 |    531 |      531
       172 |     0x06a000 |    531 |      531
       173 |     0x028000 |    531 |      531
       174 |     0x052100 |    531 |      531
       175 |     0x808400 |    531 |      531
       176 |     0x072500 |    531 |      531
       177 |     0x048400 |    531 |      531
       178 |     0x078000 |    531 |      531
       179 |     0x86a000 |    531 |      531
       180 |     0x050500 |    531 |      531
       181 |     0x038100 |    531 |      531
       182 |     0x018500 |    531 |      531
       183 |     0x872400 |    531 |      531
       184 |     0x870400 |    531 |      531
       185 |     0x858000 |    531 |      531
       186 |     0x060500 |    531 |      531
       187 |     0x040500 |    531 |      531
       188 |     0x820400 |    531 |      531
       189 |     0x05a100 |    531 |      531
       190 |     0x072100 |    531 |      531
       191 |     0x052500 |    531 |      531
       192 |     0x860500 |    531 |      531
       193 |     0x032100 |    531 |      531
       194 |     0x868500 |    531 |      531
       195 |     0x010100 |    531 |      531
       196 |     0x838500 |    531 |      531
       197 |     0x022000 |    531 |      531
       198 |     0x87a000 |    531 |      531
       199 |     0x050100 |    531 |      531
       200 |     0x852400 |    531 |      531
       201 |     0x068100 |    531 |      531
       202 |     0x002500 |    531 |      531
       203 |     0x04a500 |    531 |      531
       204 |     0x048000 |    531 |      531
       205 |     0x850100 |    531 |      531
       206 |     0x048100 |    531 |      531
       207 |     0x000400 |    531 |      531
       208 |     0x828400 |    531 |      531
       209 |     0x832400 |    531 |      531
       210 |     0x062400 |    531 |      531
       211 |     0x848100 |    531 |      531
       212 |     0x020100 |    531 |      531
       213 |     0x078400 |    531 |      531
       214 |     0x062000 |    531 |      531
       215 |     0x868000 |    531 |      531
       216 |     0x862100 |    531 |      531
       217 |     0x028100 |    531 |      531
       218 |     0x81a500 |    531 |      531
       219 |     0x81a000 |    531 |      531
       220 |     0x060400 |    531 |      531
       221 |     0x85a000 |    531 |      531
       222 |     0x02a500 |    531 |      531
       223 |     0x070400 |    531 |      531
       224 |     0x830000 |    531 |      531
       225 |     0x030400 |    531 |      531
       226 |     0x822000 |    531 |      531
       227 |     0x03a500 |    531 |      531
       228 |     0x058000 |    531 |      531
       229 |     0x842400 |    531 |      531
       230 |     0x828100 |    531 |      531
       231 |     0x808000 |    531 |      531
       232 |     0x870000 |    531 |      531
       233 |     0x022400 |    531 |      531
       234 |     0x868100 |    531 |      531
       235 |     0x878100 |    531 |      531
       236 |     0x800400 |    531 |      531
       237 |     0x830100 |    531 |      531
       238 |     0x84a000 |    531 |      531
       239 |     0x042500 |    531 |      531
       240 |     0x070100 |    531 |      531
       241 |     0x820100 |    531 |      531
       242 |     0x012000 |    531 |      531
       243 |     0x80a500 |    531 |      531
       244 |     0x03a400 |    531 |      531
       245 |     0x878500 |    531 |      531
       246 |     0x032000 |    531 |      531
       247 |     0x060000 |    531 |      531
       248 |     0x842500 |    531 |      531
       249 |     0x02a100 |    531 |      531
       250 |     0x808100 |    531 |      531
       251 |     0x052000 |    531 |      531
       252 |     0x05a400 |    531 |      531
       253 |     0x86a400 |    531 |      531
       254 |     0x842000 |    531 |      531
       255 |     0x00a400 |    531 |      531
       256 |     0x800100 |    531 |      531
Key Candidates: 256


Note: In the candidate keys, the key bits 0, 5, 6, 7, 8, 10, 13, and 15 take on all possible values, while the remaining key bits remain fixed. This indicates that these eight key bits are independent of the linear trail. We narrow down the number of candidate keys from 2^24 to 2^8. Therefore, the complexity of exhaustively searching the remaining key space is 2^112.









=================================================================

KEY Setting:
62  a7  14  18  b8  2f  90  79  05  91  69  c1  ed  62  49  ee

Correct key: 0x49b8a7
Bias in Table 0: 27
Bias in Table 1: 517

E1:
Sort number| Key guessing |  Bias  |  Absolute value
-------------------------------------------------------
      0001 |     0x4bbda7 |    517 |      517
         2 |     0x4a19a7 |    517 |      517
         3 |     0xc8b8a7 |    517 |      517
         4 |     0xcb99a7 |    517 |      517
         5 |     0x4fb8a7 |    517 |      517
         6 |     0x4b19a7 |    517 |      517
         7 |     0xc918a7 |    517 |      517
         8 |     0xc999a7 |    517 |      517
         9 |     0x4dbca7 |    517 |      517
        10 |     0x493ca7 |    517 |      517
        11 |     0x4a9ca7 |    517 |      517
        12 |     0x4819a7 |    517 |      517
        13 |     0xcd1ca7 |    517 |      517
        14 |     0x4e3da7 |    517 |      517
        15 |     0x4bbca7 |    517 |      517
        16 |     0x4898a7 |    517 |      517
        17 |     0x4c9da7 |    517 |      517
        18 |     0xca99a7 |    517 |      517
        19 |     0x4dbda7 |    517 |      517
        20 |     0x4c39a7 |    517 |      517
        21 |     0x4d18a7 |    517 |      517
        22 |     0xcebca7 |    517 |      517
        23 |     0x4a3da7 |    517 |      517
        24 |     0x491da7 |    517 |      517
        25 |     0xcc98a7 |    517 |      517
        26 |     0xce3da7 |    517 |      517
        27 |     0x4a9da7 |    517 |      517
        28 |     0x4b18a7 |    517 |      517
        29 |     0xcd9ca7 |    517 |      517
        30 |     0x483da7 |    517 |      517
        31 |     0x4d1ca7 |    517 |      517
        32 |     0xca18a7 |    517 |      517
        33 |     0x4c99a7 |    517 |      517
        34 |     0x4fbda7 |    517 |      517
        35 |     0x4f9da7 |    517 |      517
        36 |     0xcc38a7 |    517 |      517
        37 |     0xc99da7 |    517 |      517
        38 |     0xc91ca7 |    517 |      517
        39 |     0xc919a7 |    517 |      517
        40 |     0x4f19a7 |    517 |      517
        41 |     0x4899a7 |    517 |      517
        42 |     0x4d39a7 |    517 |      517
        43 |     0x4f3ca7 |    517 |      517
        44 |     0x4e18a7 |    517 |      517
        45 |     0xcabda7 |    517 |      517
        46 |     0x493da7 |    517 |      517
        47 |     0xc9bca7 |    517 |      517
        48 |     0x4b3da7 |    517 |      517
        49 |     0x4c3ca7 |    517 |      517
        50 |     0x4cbda7 |    517 |      517
        51 |     0xc8bda7 |    517 |      517
        52 |     0x48b9a7 |    517 |      517
        53 |     0xcf3ca7 |    517 |      517
        54 |     0x4c38a7 |    517 |      517
        55 |     0xc91da7 |    517 |      517
        56 |     0xcf19a7 |    517 |      517
        57 |     0x4f3da7 |    517 |      517
        58 |     0xcb1ca7 |    517 |      517
        59 |     0xcf18a7 |    517 |      517
        60 |     0xc938a7 |    517 |      517
        61 |     0x4abda7 |    517 |      517
        62 |     0x491ca7 |    517 |      517
        63 |     0xcd3da7 |    517 |      517
        64 |     0x4a98a7 |    517 |      517
        65 |     0x4e38a7 |    517 |      517
        66 |     0x4b9da7 |    517 |      517
        67 |     0x4d3da7 |    517 |      517
        68 |     0x4a1ca7 |    517 |      517
        69 |     0xce1da7 |    517 |      517
        70 |     0x4c18a7 |    517 |      517
        71 |     0x4ab8a7 |    517 |      517
        72 |     0x4fbca7 |    517 |      517
        73 |     0xcd39a7 |    517 |      517
        74 |     0xcc18a7 |    517 |      517
        75 |     0x4b38a7 |    517 |      517
        76 |     0xcebda7 |    517 |      517
        77 |     0xcfbca7 |    517 |      517
        78 |     0x4e98a7 |    517 |      517
        79 |     0xc89ca7 |    517 |      517
        80 |     0x4d9da7 |    517 |      517
        81 |     0xcd38a7 |    517 |      517
        82 |     0x4839a7 |    517 |      517
        83 |     0xc93da7 |    517 |      517
        84 |     0xcc99a7 |    517 |      517
        85 |     0xca38a7 |    517 |      517
        86 |     0xccb9a7 |    517 |      517
        87 |     0xca19a7 |    517 |      517
        88 |     0xcc39a7 |    517 |      517
        89 |     0xccb8a7 |    517 |      517
        90 |     0x48bda7 |    517 |      517
        91 |     0xcc9da7 |    517 |      517
        92 |     0xcd9da7 |    517 |      517
        93 |     0x49bda7 |    517 |      517
        94 |     0x489ca7 |    517 |      517
        95 |     0xce19a7 |    517 |      517
        96 |     0x4d98a7 |    517 |      517
        97 |     0x4f1da7 |    517 |      517
        98 |     0x4d9ca7 |    517 |      517
        99 |     0x4e9da7 |    517 |      517
       100 |     0x483ca7 |    517 |      517
       101 |     0x4e19a7 |    517 |      517
       102 |     0xcb39a7 |    517 |      517
       103 |     0xc81da7 |    517 |      517
       104 |     0x4cbca7 |    517 |      517
       105 |     0x4a39a7 |    517 |      517
       106 |     0xcd3ca7 |    517 |      517
       107 |     0x4db8a7 |    517 |      517
       108 |     0x4c98a7 |    517 |      517
       109 |     0xce39a7 |    517 |      517
       110 |     0x4e99a7 |    517 |      517
       111 |     0x4e39a7 |    517 |      517
       112 |     0xca1ca7 |    517 |      517
       113 |     0xc819a7 |    517 |      517
       114 |     0x4938a7 |    517 |      517
       115 |     0xcab9a7 |    517 |      517
       116 |     0x4eb8a7 |    517 |      517
       117 |     0x48b8a7 |    517 |      517
       118 |     0x4ebda7 |    517 |      517
       119 |     0x481da7 |    517 |      517
       120 |     0x48bca7 |    517 |      517
